product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Helado de Vainilla,3.5,Congelados,2,59,2024-07-17,S010,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,1.71,Limpieza,16,142,2024-03-23,S040,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,2.01,Lácteos,7,124,2025-04-08,S015,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.04,Panadería,1,13,2024-12-10,S021,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.26,Congelados,7,6,2024-10-04,S002,Murcia,1,Sin Festivo,Evento Deportivo Importante
Aceite de Oliva,9.99,Alimentación,2,4,2025-10-05,S008,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.39,Bebidas,6,22,2025-11-09,S048,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,2.61,Lácteos,3,47,2025-07-01,S027,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.63,Bebidas,12,88,2025-05-17,S004,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,5.44,Hogar,4,44,2024-08-07,S022,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,0.9,Panadería,8,27,2024-08-10,S024,Valencia,0,Sin Festivo,Sin Evento
Pollo Fresco,4.76,Carnes,2,40,2025-09-24,S038,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.76,Congelados,0,56,2025-11-04,S022,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,2.37,Alimentación,17,145,2024-05-31,S046,Valencia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.1,Bebidas,9,33,2024-10-30,S012,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,2.93,Panadería,4,43,2025-12-05,S011,Sevilla,0,Sin Festivo,Evento Deportivo Importante
Pasta Italiana,1.1,Alimentación,4,63,2025-09-12,S034,Barcelona,1,Sin Festivo,Sin Evento
Pan de Molde,1.87,Panadería,3,43,2024-07-12,S009,Valencia,1,Sin Festivo,Sin Evento
Papel Higiénico,4.57,Higiene,1,10,2025-11-27,S043,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,8.07,Carnes,5,2,2024-05-20,S046,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,2.72,Bebidas,9,36,2025-03-18,S004,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,0.63,Alimentación,3,31,2025-04-15,S024,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,2.0,Panadería,3,49,2024-09-30,S010,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,3.55,Alimentación,5,184,2024-08-03,S040,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.07,Frutas y Verduras,0,17,2024-05-17,S039,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.07,Panadería,3,1,2024-04-11,S038,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,0.59,Lácteos,10,42,2025-04-21,S024,Zaragoza,0,Sin Festivo,Sin Evento
Detergente Líquido,3.18,Limpieza,3,162,2025-01-17,S040,Málaga,1,Sin Festivo,Sin Evento
Papel Higiénico,3.2,Higiene,2,31,2025-09-10,S015,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.94,Congelados,5,92,2024-11-11,S037,Zaragoza,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.99,Alimentación,5,58,2024-11-10,S005,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,5.79,Bebidas,2,58,2024-02-24,S021,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,2.95,Bebidas,3,130,2024-06-20,S034,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,2.22,Higiene,3,22,2024-02-23,S008,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,1.73,Lácteos,4,3,2025-05-20,S031,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,1.81,Lácteos,0,10,2025-07-03,S030,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,3.54,Higiene,4,19,2024-03-11,S019,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,6.61,Limpieza,3,93,2025-08-14,S032,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.23,Alimentación,2,67,2025-03-25,S013,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,10.38,Cuidado Personal,6,31,2024-09-27,S042,Zaragoza,1,Sin Festivo,Sin Evento
Protector Solar,13.06,Cuidado Personal,0,48,2024-08-08,S003,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,11.03,Carnes,2,81,2025-12-22,S007,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,1.77,Panadería,6,8,2025-12-18,S036,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.78,Alimentación,5,60,2025-03-25,S023,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.2,Panadería,1,25,2024-04-28,S002,Zaragoza,1,Sin Festivo,Sin Evento
Pasta Italiana,7.57,Alimentación,3,41,2024-03-19,S026,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,2.5,Alimentación (Navidad),5,40,2025-11-01,S020,Málaga,1,Todos los Santos,Sin Evento
Protector Solar,6.41,Cuidado Personal,4,39,2024-11-13,S050,Sevilla,0,Sin Festivo,Sin Evento
Turrón de Almendras,15.37,Alimentación (Navidad),1,24,2024-05-13,S041,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,4.22,Limpieza,3,49,2024-02-13,S017,Bilbao,0,Sin Festivo,Sin Evento
Turrón de Almendras,6.85,Alimentación (Navidad),3,28,2024-07-17,S004,Valencia,0,Sin Festivo,Sin Evento
Paraguas,7.25,Hogar,3,30,2025-07-22,S005,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,2.32,Lácteos,2,104,2025-02-21,S003,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,6.76,Hogar,8,9,2024-09-06,S026,Madrid,1,Sin Festivo,Sin Evento
Detergente Líquido,2.84,Limpieza,2,144,2025-01-27,S009,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,4.73,Cuidado Personal,2,22,2025-05-07,S010,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,3.6,Cuidado Personal,4,40,2024-11-22,S018,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,14.79,Cuidado Personal,0,59,2025-02-10,S028,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.76,Alimentación,4,47,2024-07-06,S045,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.22,Congelados,6,95,2024-03-12,S001,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.31,Higiene,5,42,2025-11-02,S041,Sevilla,1,Sin Festivo,Sin Evento
Pasta Italiana,2.33,Alimentación,3,3,2024-09-01,S003,Palma de Mallorca,1,Sin Festivo,Sin Evento
Leche Entera,2.41,Lácteos,2,15,2025-03-03,S041,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.89,Frutas y Verduras,9,122,2025-09-01,S024,Zaragoza,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.6,Alimentación,1,32,2024-02-22,S043,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.34,Congelados,3,127,2025-06-24,S031,Alicante,0,Hogueras de San Juan,Sin Evento
Pollo Fresco,4.49,Carnes,8,22,2025-12-01,S006,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,1.2,Panadería,1,0,2025-09-14,S048,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,2.03,Lácteos,9,2,2024-09-08,S040,Alicante,1,Sin Festivo,Sin Evento
Pollo Fresco,5.99,Carnes,4,51,2025-12-31,S020,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,8.6,Alimentación,2,4,2025-12-01,S050,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.54,Bebidas,1,14,2024-10-06,S028,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,4.33,Higiene,3,35,2025-10-22,S007,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,3.67,Carnes,1,5,2025-09-27,S043,Alicante,1,Sin Festivo,Evento Deportivo Importante
Manzanas Fuji,4.77,Frutas y Verduras,3,98,2024-11-20,S038,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,6.76,Limpieza,1,173,2024-05-14,S050,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,0.86,Alimentación,9,162,2025-05-20,S025,Sevilla,0,Sin Festivo,Sin Evento
Yogur Natural,1.7,Lácteos,13,113,2024-03-02,S013,Bilbao,1,Sin Festivo,Sin Evento
Detergente Líquido,2.25,Limpieza,6,89,2025-02-09,S031,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,0.75,Lácteos,5,5,2024-11-13,S030,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.32,Bebidas,5,66,2025-02-18,S039,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,7.63,Cuidado Personal,6,67,2024-03-30,S040,Madrid,1,Sin Festivo,Sin Evento
Papel Higiénico,2.31,Higiene,3,52,2024-03-18,S008,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.49,Alimentación (Navidad),29,25,2024-12-24,S004,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,15.77,Hogar,0,2,2025-04-12,S047,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,3.49,Lácteos,0,55,2024-03-03,S011,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,2.0,Limpieza,3,181,2025-08-18,S035,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.4,Bebidas,7,45,2024-03-14,S006,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,0.84,Frutas y Verduras,10,36,2025-12-21,S026,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,1.69,Lácteos,14,40,2025-08-10,S038,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pan de Molde,2.65,Panadería,0,0,2025-09-03,S025,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,3.25,Cuidado Personal,7,15,2024-02-05,S043,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,3.51,Limpieza,5,92,2025-09-11,S050,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,6.92,Cuidado Personal,9,3,2025-03-14,S026,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,2.03,Lácteos,2,35,2024-07-16,S033,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,7.11,Alimentación,4,181,2025-07-02,S004,Alicante,0,Sin Festivo,Festival de Música
Protector Solar,13.32,Cuidado Personal,3,56,2024-07-27,S012,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.94,Bebidas,3,68,2025-08-07,S023,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,4.17,Cuidado Personal,8,51,2025-03-25,S034,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,9.03,Cuidado Personal,4,64,2024-02-09,S034,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.55,Congelados,2,117,2024-01-14,S035,Palma de Mallorca,1,Sin Festivo,Sin Evento
Manzanas Fuji,0.62,Frutas y Verduras,24,62,2025-02-08,S041,Zaragoza,1,Sin Festivo,Sin Evento
Pasta Italiana,8.77,Alimentación,0,128,2024-10-14,S028,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,1.27,Panadería,2,43,2025-11-07,S042,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,14.2,Cuidado Personal,0,31,2024-10-12,S007,Zaragoza,0,Fiesta Nacional de España,Sin Evento
Pasta Italiana,0.51,Alimentación,19,72,2024-03-10,S013,Málaga,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.18,Frutas y Verduras,2,120,2025-01-02,S001,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,12.16,Hogar,4,34,2024-09-17,S020,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,0.53,Lácteos,0,41,2024-09-05,S003,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,2.5,Panadería,2,4,2024-06-06,S008,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.52,Congelados,12,95,2024-06-16,S034,Valencia,1,Sin Festivo,Sin Evento
Leche Entera,3.22,Lácteos,1,28,2024-11-16,S034,Valencia,1,Sin Festivo,Sin Evento
Turrón de Almendras,12.9,Alimentación (Navidad),0,0,2025-07-17,S040,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.83,Frutas y Verduras,2,11,2024-06-05,S016,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,0.69,Higiene,12,0,2025-12-26,S014,Málaga,1,Sin Festivo,Sin Evento
Aceite de Oliva,7.88,Alimentación,5,14,2025-04-05,S042,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,1.87,Limpieza,14,45,2024-12-02,S022,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,2.85,Higiene,2,42,2024-06-27,S050,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,9.6,Carnes,1,2,2024-10-02,S014,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,7.17,Bebidas,5,100,2025-02-24,S006,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.79,Congelados,2,27,2024-12-04,S044,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,0.77,Panadería,6,37,2024-10-13,S039,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,1.18,Frutas y Verduras,5,50,2024-05-17,S004,Valencia,1,Sin Festivo,Sin Evento
Protector Solar,5.59,Cuidado Personal,6,3,2025-09-05,S007,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,10.22,Bebidas,1,13,2024-05-22,S034,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,4.91,Bebidas,1,120,2024-08-01,S016,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,7.07,Limpieza,1,143,2024-07-08,S014,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,2.43,Lácteos,4,1,2025-04-16,S017,Barcelona,0,Sin Festivo,Concierto Grande
Turrón de Almendras,11.35,Alimentación (Navidad),5,26,2025-10-15,S044,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.6,Bebidas,0,63,2025-04-06,S031,Zaragoza,1,Sin Festivo,Sin Evento
Pan de Molde,1.36,Panadería,6,45,2025-06-12,S008,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,2.47,Lácteos,6,72,2025-06-06,S013,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,13.43,Carnes,3,6,2025-02-09,S039,Murcia,1,Sin Festivo,Sin Evento
Pan de Molde,1.77,Panadería,15,28,2025-07-27,S024,Sevilla,1,Sin Festivo,Concierto Grande
Papel Higiénico,2.28,Higiene,14,39,2024-08-03,S041,Sevilla,1,Sin Festivo,Sin Evento
Pan de Molde,2.01,Panadería,3,52,2024-01-02,S007,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,0.83,Lácteos,7,31,2025-09-19,S049,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.67,Bebidas,21,76,2025-03-23,S047,Alicante,1,Sin Festivo,Sin Evento
Protector Solar,5.18,Cuidado Personal,7,45,2024-05-16,S032,Málaga,0,Sin Festivo,Sin Evento
Papel Higiénico,1.7,Higiene,5,0,2024-01-24,S006,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.79,Bebidas,24,80,2024-11-30,S011,Barcelona,1,Sin Festivo,Sin Evento
Pasta Italiana,4.79,Alimentación,2,128,2025-11-12,S046,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,2.82,Lácteos,3,0,2025-06-25,S043,Valencia,0,Sin Festivo,Sin Evento
Pasta Italiana,7.37,Alimentación,2,67,2024-09-19,S020,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.08,Congelados,5,134,2024-06-15,S036,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,10.75,Cuidado Personal,0,32,2024-03-05,S047,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,8.93,Alimentación,0,127,2024-12-02,S035,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,2.09,Alimentación,2,170,2025-03-03,S040,Alicante,0,Sin Festivo,Sin Evento
