product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Papel Higiénico,1.15,Higiene,5,16,2024-05-10,S016,Málaga,1,Sin Festivo,Sin Evento
Papel Higiénico,3.99,Higiene,0,10,2024-01-11,S014,Zaragoza,0,Sin Festivo,Feria Local
Paraguas,18.44,Hogar,0,4,2025-12-23,S013,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,13.4,Alimentación (Navidad),7,22,2025-07-13,S010,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,8.91,Alimentación,2,171,2025-01-12,S032,Alicante,1,Sin Festivo,Sin Evento
Leche Entera,2.75,Lácteos,2,60,2025-09-21,S001,Madrid,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.54,Frutas y Verduras,1,115,2024-07-28,S034,Valencia,1,Sin Festivo,Sin Evento
Protector Solar,5.84,Cuidado Personal,21,2,2025-02-15,S027,Zaragoza,1,Sin Festivo,Sin Evento
Pollo Fresco,4.18,Carnes,4,74,2025-09-09,S036,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,7.4,Alimentación,3,64,2024-08-29,S017,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.74,Alimentación,8,21,2024-02-03,S049,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.02,Congelados,0,4,2024-05-16,S001,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.75,Bebidas,5,37,2025-12-22,S008,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,3.87,Bebidas,11,26,2025-01-28,S039,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,5.14,Hogar,8,17,2024-04-27,S041,Barcelona,0,Sin Festivo,Feria Local
Helado de Vainilla,3.59,Congelados,3,108,2025-10-26,S004,Sevilla,1,Sin Festivo,Sin Evento
Cerveza Lager,3.04,Bebidas,4,0,2024-03-30,S036,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.53,Alimentación,9,63,2024-11-03,S040,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,12.91,Carnes,1,8,2025-06-02,S015,Madrid,0,Sin Festivo,Sin Evento
Cerveza Lager,6.77,Bebidas,11,5,2025-04-04,S040,Alicante,1,Sin Festivo,Sin Evento
Manzanas Fuji,4.56,Frutas y Verduras,2,110,2024-07-15,S012,Valencia,0,Sin Festivo,Sin Evento
Turrón de Almendras,23.96,Alimentación (Navidad),0,20,2024-07-07,S022,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.63,Bebidas,8,9,2024-02-14,S042,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,3.4,Lácteos,2,73,2024-11-27,S029,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.53,Congelados,2,75,2024-09-02,S020,Palma de Mallorca,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.8,Bebidas,13,77,2024-03-31,S032,Zaragoza,1,Sin Festivo,Sin Evento
Pan de Molde,1.24,Panadería,6,31,2024-04-22,S040,Barcelona,0,Sin Festivo,Feria Local
Detergente Líquido,3.4,Limpieza,2,64,2024-01-06,S021,Sevilla,1,Reyes Magos,Sin Evento
Manzanas Fuji,3.33,Frutas y Verduras,4,46,2024-05-16,S028,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.63,Lácteos,11,68,2025-10-05,S020,Zaragoza,1,Sin Festivo,Sin Evento
Protector Solar,7.86,Cuidado Personal,6,49,2024-06-12,S006,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,2.08,Panadería,1,53,2025-02-12,S034,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,2.89,Higiene,7,37,2024-12-06,S005,Barcelona,1,Día de la Constitución Española,Sin Evento
Cerveza Lager,10.86,Bebidas,0,162,2025-10-27,S014,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,8.86,Carnes,5,11,2024-05-19,S047,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,9.46,Alimentación,6,36,2024-05-28,S020,Murcia,0,Sin Festivo,Sin Evento
Yogur Natural,1.45,Lácteos,1,126,2024-05-23,S021,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,5.16,Carnes,14,80,2025-10-25,S037,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,7.02,Bebidas,22,65,2025-09-06,S026,Murcia,1,Sin Festivo,Sin Evento
Papel Higiénico,2.13,Higiene,6,77,2025-07-02,S042,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,0.58,Lácteos,7,51,2025-01-19,S035,Valencia,1,Sin Festivo,Sin Evento
Detergente Líquido,2.06,Limpieza,3,120,2024-04-29,S043,Valencia,0,Sin Festivo,Sin Evento
Leche Entera,0.6,Lácteos,6,0,2025-01-11,S020,Palma de Mallorca,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.78,Bebidas,11,15,2025-12-03,S017,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,2.97,Lácteos,3,61,2024-09-11,S033,Palma de Mallorca,0,Sin Festivo,Sin Evento
Paraguas,17.32,Hogar,0,43,2025-05-07,S022,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,5.6,Bebidas,1,146,2024-09-22,S016,Barcelona,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.22,Frutas y Verduras,2,104,2024-01-14,S014,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,1.95,Lácteos,3,12,2024-10-20,S019,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.4,Bebidas,4,8,2024-05-28,S044,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,1.11,Lácteos,11,7,2024-04-20,S049,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,0.68,Lácteos,7,42,2024-03-12,S048,Málaga,0,Sin Festivo,Sin Evento
Paraguas,15.58,Hogar,1,12,2024-02-01,S028,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.36,Bebidas,0,24,2025-07-26,S041,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,3.77,Limpieza,0,12,2024-07-14,S030,Sevilla,1,Sin Festivo,Sin Evento
Cerveza Lager,9.47,Bebidas,7,66,2024-07-02,S022,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,0.99,Panadería,4,2,2025-02-25,S013,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.21,Frutas y Verduras,2,139,2024-10-10,S048,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,8.64,Alimentación,2,91,2025-07-06,S023,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,14.37,Carnes,2,11,2025-10-01,S011,Málaga,0,Sin Festivo,Sin Evento
Paraguas,18.31,Hogar,3,32,2024-02-28,S041,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,4.09,Alimentación,0,192,2024-09-25,S032,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,0.87,Lácteos,1,0,2025-11-02,S028,Sevilla,1,Sin Festivo,Sin Evento
Protector Solar,7.69,Cuidado Personal,5,0,2025-08-08,S002,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.08,Frutas y Verduras,10,89,2024-11-03,S047,Murcia,1,Sin Festivo,Sin Evento
Cerveza Lager,3.74,Bebidas,9,180,2024-02-16,S035,Murcia,1,Sin Festivo,Sin Evento
Detergente Líquido,2.36,Limpieza,20,147,2024-02-17,S031,Valencia,1,Sin Festivo,Sin Evento
Papel Higiénico,3.8,Higiene,5,27,2025-09-21,S022,Zaragoza,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.42,Bebidas,0,39,2024-03-04,S050,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,3.57,Higiene,10,46,2025-02-01,S006,Madrid,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.12,Bebidas,5,19,2024-02-08,S006,Sevilla,0,Sin Festivo,Mercado Semanal
Vino Tinto Rioja,4.01,Bebidas,9,12,2024-03-01,S041,Alicante,1,Sin Festivo,Sin Evento
Yogur Natural,1.15,Lácteos,12,48,2024-10-08,S045,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.26,Alimentación,1,79,2025-01-02,S037,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,3.71,Cuidado Personal,5,0,2025-12-19,S020,Sevilla,1,Sin Festivo,Sin Evento
Detergente Líquido,4.29,Limpieza,1,26,2024-08-21,S038,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,2.39,Panadería,2,10,2024-12-11,S018,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,8.06,Carnes,0,72,2025-04-02,S010,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,3.08,Carnes,9,90,2025-05-30,S022,Madrid,1,Sin Festivo,Sin Evento
Turrón de Almendras,21.95,Alimentación (Navidad),2,5,2024-04-10,S033,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.93,Higiene,8,28,2025-01-04,S044,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,4.8,Bebidas,2,109,2025-12-01,S049,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,17.37,Hogar,3,0,2024-10-24,S044,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,1.95,Lácteos,8,26,2025-06-03,S001,Valencia,0,Sin Festivo,Feria Local
Paraguas,5.14,Hogar,0,8,2025-06-27,S008,Barcelona,1,Sin Festivo,Sin Evento
Yogur Natural,0.83,Lácteos,7,89,2024-05-13,S004,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,21.72,Alimentación (Navidad),5,27,2025-09-02,S033,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,2.66,Limpieza,4,113,2025-12-30,S045,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,3.49,Higiene,0,3,2024-04-01,S043,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,1.9,Lácteos,6,23,2024-04-01,S039,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.17,Alimentación,3,87,2024-02-21,S014,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,6.06,Cuidado Personal,2,62,2025-11-17,S010,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,4.76,Alimentación,6,54,2025-12-13,S033,Palma de Mallorca,0,Sin Festivo,Sin Evento
Paraguas,8.04,Hogar,3,0,2025-09-08,S019,Sevilla,0,Sin Festivo,Evento Deportivo Importante
Leche Entera,2.79,Lácteos,5,26,2024-07-09,S018,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,2.11,Panadería,0,30,2025-09-09,S042,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.83,Bebidas,3,41,2025-12-20,S014,Valencia,1,Sin Festivo,Sin Evento
Helado de Vainilla,6.68,Congelados,2,61,2024-01-29,S037,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,21.02,Alimentación (Navidad),0,7,2024-06-15,S034,Málaga,0,Sin Festivo,Sin Evento
Paraguas,14.46,Hogar,4,27,2024-12-20,S046,Valencia,1,Sin Festivo,Sin Evento
Helado de Vainilla,4.19,Congelados,0,78,2024-02-25,S026,Madrid,1,Sin Festivo,Sin Evento
Protector Solar,14.77,Cuidado Personal,2,60,2025-02-16,S031,Málaga,1,Sin Festivo,Sin Evento
Paraguas,16.48,Hogar,1,22,2024-04-27,S029,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.19,Alimentación,11,42,2024-12-15,S013,Zaragoza,1,Sin Festivo,Sin Evento
Turrón de Almendras,8.12,Alimentación (Navidad),5,0,2024-09-18,S016,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.89,Alimentación,2,59,2024-09-14,S013,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,8.37,Hogar,0,10,2024-03-18,S022,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,3.53,Cuidado Personal,6,38,2024-11-17,S014,Málaga,1,Sin Festivo,Sin Evento
Pan de Molde,1.59,Panadería,5,16,2024-03-24,S033,Madrid,0,Sin Festivo,Sin Evento
Paraguas,8.03,Hogar,28,0,2025-05-10,S012,Sevilla,1,Sin Festivo,Sin Evento
Pan de Molde,2.8,Panadería,2,27,2025-09-02,S001,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,6.98,Cuidado Personal,2,49,2025-11-12,S028,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.59,Congelados,1,153,2025-06-05,S025,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,0.51,Panadería,3,50,2024-12-19,S028,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.3,Frutas y Verduras,2,16,2024-03-14,S011,Palma de Mallorca,0,Sin Festivo,Mercado Semanal
Pan de Molde,2.48,Panadería,2,15,2024-12-04,S021,Sevilla,0,Sin Festivo,Feria Local
Turrón de Almendras,9.17,Alimentación (Navidad),7,2,2025-08-22,S024,Madrid,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.54,Bebidas,4,78,2024-03-22,S034,Murcia,1,Sin Festivo,Sin Evento
Cerveza Lager,7.63,Bebidas,0,186,2024-10-16,S009,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,12.97,Cuidado Personal,0,38,2025-10-29,S024,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.22,Congelados,3,112,2024-09-30,S008,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.35,Panadería,1,50,2025-12-06,S016,Alicante,0,Día de la Constitución Española,Sin Evento
Protector Solar,10.81,Cuidado Personal,0,11,2025-02-12,S036,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,2.0,Limpieza,5,38,2024-08-03,S024,Murcia,1,Sin Festivo,Sin Evento
Protector Solar,3.39,Cuidado Personal,0,41,2024-12-17,S035,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.16,Frutas y Verduras,7,21,2025-12-20,S015,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,4.23,Bebidas,5,13,2025-11-12,S008,Valencia,0,Sin Festivo,Sin Evento
Pasta Italiana,4.92,Alimentación,5,28,2024-12-13,S029,Zaragoza,0,Sin Festivo,Sin Evento
Aceite de Oliva,8.91,Alimentación,0,104,2025-03-12,S014,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.99,Congelados,14,110,2025-09-14,S022,Alicante,1,Sin Festivo,Sin Evento
Detergente Líquido,5.45,Limpieza,3,82,2025-04-12,S024,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,5.31,Alimentación,2,177,2024-07-17,S004,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,5.25,Alimentación,6,158,2025-08-09,S040,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,10.76,Carnes,0,65,2025-02-11,S032,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,5.81,Higiene,0,24,2024-07-16,S042,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,0.75,Panadería,0,12,2025-11-22,S038,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.8,Congelados,3,0,2025-05-19,S005,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,2.71,Higiene,0,56,2024-12-31,S029,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,0.56,Panadería,3,25,2024-05-08,S041,Sevilla,0,Sin Festivo,Sin Evento
Turrón de Almendras,22.81,Alimentación (Navidad),1,46,2024-01-30,S030,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,7.02,Cuidado Personal,2,56,2025-12-01,S032,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,9.96,Carnes,4,50,2024-04-26,S037,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,2.96,Lácteos,2,6,2024-08-01,S039,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.05,Frutas y Verduras,6,73,2025-05-29,S011,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,5.34,Bebidas,4,112,2025-07-21,S020,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,2.29,Bebidas,7,159,2024-07-24,S001,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.92,Congelados,3,145,2024-05-24,S043,Madrid,1,Sin Festivo,Sin Evento
Protector Solar,11.88,Cuidado Personal,2,30,2025-02-06,S029,Palma de Mallorca,0,Sin Festivo,Sin Evento
